Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
05/07/2021,14:11:00,"1908","2142","3661","16","3255","0","60","0","0","4650,97"
05/07/2021,14:12:00,"386","481","1229","5","2581","2","0","12","46","1375,06"
05/07/2021,14:13:00,"618","739","1323","5","2521","0","60","0","0","1636,57"
05/07/2021,14:14:00,"1404","850","1149","8","3720","0","60","0","0","2003,48"
05/07/2021,14:15:00,"1654","1654","2043","16","1415","0","60","0","0","3105,69"
05/07/2021,14:16:00,"1105","1582","2779","11","2641","0","60","0","0","3383,28"
05/07/2021,14:17:00,"861","1028","2336","10","1367","0","60","0","0","2693,51"
05/07/2021,14:18:00,"1222","1241","1413","31","1218","0","60","0","0","2242,75"
05/07/2021,14:19:00,"1318","1112","1865","27","2192","0","60","0","0","2540,06"
05/07/2021,14:20:00,"930","555","862","31","2782","0","60","0","0","1384,19"
05/07/2021,14:21:00,"3874","3521","5930","27","1071","0","60","0","0","7910,13"
05/07/2021,14:22:00,"2289","3818","3284","27","897","0","60","0","0","5531,84"
05/07/2021,14:23:00,"433","331","1568","7","1365","0","60","0","0","1660,02"
05/07/2021,14:24:00,"273","594","1659","7","1386","0","0","16","44","1783,16"
05/07/2021,14:25:00,"1373","1119","3084","17","664","0","60","0","0","3556,45"
05/07/2021,14:26:00,"1035","955","2611","8","1562","0","60","0","0","2966,58"
05/07/2021,14:27:00,"1353","1094","3120","15","1362","0","60","0","0","3572,37"
05/07/2021,14:28:00,"1532","1673","3910","13","418","0","60","0","0","4520,4"
05/07/2021,14:29:00,"1796","1820","4971","19","928","0","60","0","0","5590,07"
05/07/2021,14:30:00,"1757","1176","3172","10","2168","0","60","0","0","3812,03"
05/07/2021,14:31:00,"1303","1091","2142","8","1618","0","60","0","0","2734,27"
05/07/2021,14:32:00,"541","730","1905","6","894","0","60","0","0","2110,59"
05/07/2021,14:33:00,"1073","950","2709","15","1077","0","60","0","0","3064,72"
05/07/2021,14:34:00,"1545","1286","2187","16","1547","0","60","0","0","2970,49"
05/07/2021,14:35:00,"936","503","1074","6","0","0","60","0","0","1510,82"
05/07/2021,14:36:00,"1008","569","1452","6","0","0","60","0","0","1856,91"
05/07/2021,14:37:00,"259","242","892","4","0","0","0","0","60","959,85"
05/07/2021,14:38:00,"239","158","747","5","0","0","0","18","42","800,06"
05/07/2021,14:39:00,"1065","608","1652","7","0","0","60","0","0","2057,42"
05/07/2021,14:40:00,"217","88","469","4","0","0","0","1","59","524,21"
05/07/2021,14:41:00,"284","55","202","3","0","0","0","16","44","352,82"
05/07/2021,14:42:00,"3","0","0","0","0","0","0","59","1","3"
05/07/2021,14:43:00,"369","132","319","3","0","0","0","58","2","505,32"
05/07/2021,14:44:00,"0","8","6","0","0","0","0","60","0","10"
05/07/2021,14:45:00,"1362","1768","1258","4","47","0","60","0","0","2561,92"
05/07/2021,14:46:00,"2919","3220","2256","14","0","0","60","0","0","4896,78"
05/07/2021,14:47:00,"1042","1528","685","4","29","0","60","0","0","1972,25"
05/07/2021,14:48:00,"987","1570","1399","5","36","0","60","0","0","2322,99"
05/07/2021,14:49:00,"1775","1669","1360","9","69","0","60","0","0","2790,3"
05/07/2021,14:50:00,"419","684","770","2","89","0","0","18","42","1111,9"
05/07/2021,14:51:00,"211","185","843","1","62","0","0","1","59","888,48"
05/07/2021,14:52:00,"324","442","364","2","71","0","0","17","43","657,9"
05/07/2021,14:53:00,"956","1833","1147","5","52","0","60","0","0","2364,2"
05/07/2021,14:54:00,"1032","998","1972","14","343","0","60","0","0","2439,22"
05/07/2021,14:55:00,"1639","1106","3011","20","1136","0","60","0","0","3602,18"
05/07/2021,14:56:00,"2603","2481","4393","24","2287","0","60","0","0","5677,1"
05/07/2021,14:57:00,"2024","1417","2436","24","2305","0","60","0","0","3469,66"
05/07/2021,14:58:00,"1501","845","1333","11","854","0","60","0","0","2178,05"
05/07/2021,14:59:00,"2463","3206","2279","49","1891","0","60","0","0","4640,97"
05/07/2021,15:00:00,"2459","2340","2048","30","1753","0","60","0","0","3964,41"
05/07/2021,15:01:00,"433","1313","1468","15","1980","0","60","0","0","2016,55"
05/07/2021,15:02:00,"1415","1204","1336","18","2038","0","60","0","0","2288,39"
05/07/2021,15:03:00,"873","1145","853","20","2807","0","60","0","0","1673,55"
05/07/2021,15:04:00,"1386","1232","921","27","3660","0","60","0","0","2070,52"
05/07/2021,15:05:00,"1852","2014","2457","20","1938","0","60","0","0","3677,36"
05/07/2021,15:06:00,"1432","1351","1110","25","1982","0","60","0","0","2260,07"
05/07/2021,15:07:00,"4140","2456","3109","25","2298","0","60","0","0","5730,39"
05/07/2021,15:08:00,"1470","950","1354","14","1614","0","60","0","0","2212,85"
05/07/2021,15:09:00,"1441","919","1641","11","2043","0","60","0","0","2369,37"
05/07/2021,15:10:00,"1460","1111","1206","18","2178","0","60","0","0","2195,53"
05/07/2021,15:11:00,"761","571","731","19","3625","0","60","0","0","1199,8"
05/07/2021,15:12:00,"1278","994","899","18","2860","0","60","0","0","1851,9"
05/07/2021,15:13:00,"1490","977","1519","12","1994","0","60","0","0","2341,36"
05/07/2021,15:14:00,"1316","1039","1108","20","2901","0","60","0","0","2009,74"
05/07/2021,15:15:00,"2046","1138","1660","17","3310","0","60","0","0","2869,98"
05/07/2021,15:16:00,"1938","2058","3301","22","3169","0","60","0","0","4346,01"
05/07/2021,15:17:00,"3014","2517","3761","38","1698","0","60","0","0","5437,33"
05/07/2021,15:18:00,"1014","916","769","7","797","0","60","0","0","1568"
05/07/2021,15:19:00,"1474","1218","2067","12","656","0","60","0","0","2815,79"
05/07/2021,15:20:00,"4217","3090","3580","30","3271","0","60","0","0","6336,21"
05/07/2021,15:21:00,"1369","1070","1271","19","1702","0","60","0","0","2152,79"
05/07/2021,15:22:00,"969","612","792","14","2735","0","60","0","0","1393,11"
05/07/2021,15:23:00,"2889","2735","4286","24","1676","0","60","0","0","5847,76"
05/07/2021,15:24:00,"4111","4798","3827","30","2359","0","60","0","0","7386,95"
05/07/2021,15:25:00,"4600","3696","3947","33","21","0","60","0","0","7099,24"
05/07/2021,15:26:00,"2370","1872","2274","30","51","0","60","0","0","3780,52"
05/07/2021,15:27:00,"965","1681","1751","14","20","0","60","0","0","2612,08"
05/07/2021,15:28:00,"1836","2551","3178","19","48","0","60","0","0","4469,7"
05/07/2021,15:29:00,"2155","2276","3212","15","24","0","60","0","0","4487,89"
05/07/2021,15:30:00,"2603","3663","2429","18","54","0","60","0","0","5108,15"
05/07/2021,15:31:00,"1857","1699","3141","14","0","0","60","0","0","4025,04"
05/07/2021,15:32:00,"1026","919","1243","7","0","0","60","0","0","1855,34"
05/07/2021,15:33:00,"195","223","525","4","0","0","0","0","60","602,81"
05/07/2021,15:34:00,"1012","1300","2467","12","0","0","60","0","0","2966,52"
05/07/2021,15:35:00,"1147","1752","1629","10","0","0","60","0","0","2653,07"
05/07/2021,15:36:00,"1967","1650","2070","11","26","0","60","0","0","3297,95"
05/07/2021,15:37:00,"2798","3774","3063","41","105","0","60","0","0","5608,37"
05/07/2021,15:38:00,"2707","2374","4409","23","0","0","60","0","0","5692,36"
05/07/2021,15:39:00,"870","1142","833","7","0","0","60","0","0","1659,81"
05/07/2021,15:40:00,"187","193","151","2","68","0","0","55","5","308,25"
05/07/2021,15:41:00,"92","207","341","1","56","0","0","25","35","409,38"
05/07/2021,15:42:00,"301","571","204","3","51","19","0","23","18","676,95"
05/07/2021,15:43:00,"1487","1360","3069","15","26","0","60","0","0","3671,45"
05/07/2021,15:44:00,"603","492","1799","11","0","0","60","0","0","1960,12"
05/07/2021,15:45:00,"2349","2589","4198","35","44","0","60","0","0","5462,96"
05/07/2021,15:46:00,"3356","3271","4420","33","107","0","60","0","0","6441,94"
05/07/2021,15:47:00,"695","568","1680","7","0","0","60","0","0","1904,74"
05/07/2021,15:48:00,"597","800","807","9","23","0","60","0","0","1283,61"
05/07/2021,15:49:00,"405","864","822","4","0","1","0","5","54","1259,45"
05/07/2021,15:50:00,"684","372","764","10","53","0","60","0","0","1090,84"
05/07/2021,15:51:00,"378","541","1955","5","0","2","0","22","36","2063,39"
05/07/2021,15:52:00,"1053","968","1813","14","25","0","60","0","0","2309,29"
05/07/2021,15:53:00,"925","1266","1818","11","49","0","60","0","0","2400,73"
05/07/2021,15:54:00,"2415","3185","5213","42","541","0","60","0","0","6569"
05/07/2021,15:55:00,"2682","3875","6075","24","634","0","60","0","0","7688,59"
05/07/2021,15:56:00,"2204","2337","2900","9","325","0","60","0","0","4327,72"
05/07/2021,15:57:00,"2514","1964","3439","13","330","0","60","0","0","4690,86"
05/07/2021,15:58:00,"3020","1828","2024","14","545","0","60","0","0","4069,22"
05/07/2021,15:59:00,"1496","1079","1819","12","798","0","60","0","0","2590,56"
05/07/2021,16:00:00,"604","1665","1438","5","385","0","60","0","0","2281,42"
05/07/2021,16:01:00,"3577","4844","5078","30","824","0","60","0","0","7876,89"
05/07/2021,16:02:00,"1604","1227","2753","13","586","0","60","0","0","3414,29"
05/07/2021,16:03:00,"1281","2084","1733","6","653","0","60","0","0","2997,88"
05/07/2021,16:04:00,"2463","2618","3455","21","706","0","60","0","0","4985,71"
05/07/2021,16:05:00,"2293","1907","3195","18","495","0","60","0","0","4370,64"
05/07/2021,16:06:00,"2412","1747","1907","25","870","0","60","0","0","3536,44"
05/07/2021,16:07:00,"2047","1537","2242","17","1424","0","60","0","0","3402,81"
05/07/2021,16:08:00,"1932","1384","1807","14","1581","0","60","0","0","2985,52"
05/07/2021,16:09:00,"1389","1080","879","18","1526","0","60","0","0","1966,82"
05/07/2021,16:10:00,"2719","2627","2172","47","619","0","60","0","0","4360,24"
05/07/2021,16:11:00,"1869","1560","1733","48","177","0","60","0","0","2988,32"
05/07/2021,16:12:00,"3455","3213","3211","37","132","0","60","0","0","5707,09"
05/07/2021,16:13:00,"4681","3733","5408","41","0","0","60","0","0","8068,06"
05/07/2021,16:14:00,"4288","4129","4028","26","0","0","60","0","0","7187,51"
05/07/2021,16:15:00,"4694","4311","5988","30","0","0","60","0","0","8744,97"
05/07/2021,16:16:00,"3897","3259","4136","28","0","0","60","0","0","6550,89"
05/07/2021,16:17:00,"5078","4727","6147","36","23","0","60","0","0","9269,1"
05/07/2021,16:18:00,"2969","2928","3774","25","117","0","60","0","0","5624,16"
05/07/2021,16:19:00,"4499","4600","6385","45","64","0","60","0","0","9064,72"
05/07/2021,16:20:00,"3989","4275","4920","36","150","0","60","0","0","7641,61"
05/07/2021,16:21:00,"2716","3120","2590","43","565","0","60","0","0","4880,49"
05/07/2021,16:22:00,"1381","1290","2266","24","1047","0","60","0","0","2950,6"
05/07/2021,16:23:00,"1892","1754","2185","15","2251","0","60","0","0","3380,89"
05/07/2021,16:24:00,"2671","1259","1854","28","3318","0","60","0","0","3486,64"
05/07/2021,16:25:00,"1209","459","709","39","1324","0","60","0","0","1474,8"
05/07/2021,16:26:00,"2778","1695","2922","42","1477","0","60","0","0","4373,6"
05/07/2021,16:27:00,"3156","2674","4283","35","2035","0","60","0","0","5954,39"
05/07/2021,16:28:00,"1489","1438","1890","12","592","0","60","0","0","2803,05"
05/07/2021,16:29:00,"2375","1649","1735","10","372","0","60","0","0","3371,95"
05/07/2021,16:30:00,"697","650","1435","6","181","0","60","0","0","1722,65"
05/07/2021,16:31:00,"855","457","1123","5","60","0","60","0","0","1483,58"
05/07/2021,16:32:00,"1198","874","1892","7","885","0","60","0","0","2403,9"
05/07/2021,16:33:00,"1805","1747","1934","8","931","0","60","0","0","3170,24"
05/07/2021,16:34:00,"1515","1359","2121","12","302","0","60","0","0","2939,51"
05/07/2021,16:35:00,"2570","2411","4929","18","1776","0","60","0","0","6059,11"
05/07/2021,16:36:00,"3177","2292","2575","23","982","0","60","0","0","4687,99"
05/07/2021,16:37:00,"780","1074","287","10","1190","0","60","0","0","1358,03"
05/07/2021,16:38:00,"1048","606","852","12","1066","0","60","0","0","1480,35"
05/07/2021,16:39:00,"2073","1719","1994","24","2276","0","60","0","0","3350,87"
05/07/2021,16:40:00,"2804","2170","2857","20","1805","0","60","0","0","4553,43"
05/07/2021,16:41:00,"1104","1091","336","18","1176","0","60","0","0","1588,08"
05/07/2021,16:42:00,"1160","1534","689","19","1036","0","60","0","0","2042,91"
05/07/2021,16:43:00,"1154","1959","1360","17","1107","0","60","0","0","2649,34"
05/07/2021,16:44:00,"1556","566","584","14","953","0","60","0","0","1755,72"
05/07/2021,16:45:00,"4063","3633","3264","37","954","0","60","0","0","6352,98"
05/07/2021,16:46:00,"1657","1996","2972","19","619","0","60","0","0","3944,93"
05/07/2021,16:47:00,"1980","2958","2217","14","756","0","60","0","0","4193,48"
05/07/2021,16:48:00,"443","1190","860","5","483","0","60","0","0","1533,61"
05/07/2021,16:49:00,"3960","4134","4574","23","1147","0","60","0","0","7327,55"
05/07/2021,16:50:00,"2432","2276","3492","17","899","0","60","0","0","4825,85"
05/07/2021,16:51:00,"1468","868","2299","20","672","0","60","0","0","2862,49"
05/07/2021,16:52:00,"2174","2344","3487","19","225","0","60","0","0","4730,73"
05/07/2021,16:53:00,"2127","1732","3178","24","213","0","60","0","0","4198,05"
05/07/2021,16:54:00,"1379","722","1882","14","145","0","60","0","0","2442,3"
05/07/2021,16:55:00,"2131","1365","1992","15","294","0","60","0","0","3220,63"
05/07/2021,16:56:00,"1599","1338","1896","21","521","0","60","0","0","2818,13"
05/07/2021,16:57:00,"870","838","1158","14","308","0","60","0","0","1673,35"
05/07/2021,16:58:00,"450","507","1286","16","345","0","60","0","0","1453,73"
05/07/2021,16:59:00,"4220","3300","4052","33","1004","0","60","0","0","6716,93"
05/07/2021,17:00:00,"2404","1651","1864","24","358","0","60","0","0","3461,14"
05/07/2021,17:01:00,"4744","4754","4705","26","190","0","60","0","0","8200,19"
05/07/2021,17:02:00,"2733","2846","3121","10","74","0","60","0","0","5030,87"
05/07/2021,17:03:00,"4406","4261","5070","47","303","0","60","0","0","7954,49"
05/07/2021,17:04:00,"2500","2161","2927","35","79","0","60","0","0","4414,44"
05/07/2021,17:05:00,"1986","1592","1721","18","117","0","60","0","0","3072,54"
05/07/2021,17:06:00,"3662","2720","3338","15","90","0","60","0","0","5652,51"
05/07/2021,17:07:00,"4026","2870","4735","19","73","0","60","0","0","6845,86"
05/07/2021,17:08:00,"3150","3460","4570","21","35","0","60","0","0","6540,57"
05/07/2021,17:09:00,"1567","1506","1896","14","65","0","60","0","0","2884,15"
05/07/2021,17:10:00,"1420","1313","1611","15","70","0","60","0","0","2517,08"
05/07/2021,17:11:00,"1739","1810","2199","18","106","0","60","0","0","3337,04"
05/07/2021,17:12:00,"2572","2836","3994","31","35","0","60","0","0","5532,64"
05/07/2021,17:13:00,"4429","3074","4200","27","62","0","60","0","0","6834,14"
05/07/2021,17:14:00,"2648","2593","2653","29","20","0","60","0","0","4557,85"
05/07/2021,17:15:00,"2343","2576","3519","34","31","0","60","0","0","4950,63"
05/07/2021,17:16:00,"2421","2528","3270","25","59","0","60","0","0","4790,09"
05/07/2021,17:17:00,"2437","2081","2301","19","41","0","60","0","0","3945,14"
05/07/2021,17:18:00,"3024","1975","3878","21","117","0","60","0","0","5299,44"
05/07/2021,17:19:00,"1360","1393","1480","14","82","0","60","0","0","2445,5"
05/07/2021,17:20:00,"2484","2403","2119","14","90","0","60","0","0","4053,99"
05/07/2021,17:21:00,"3618","3232","5806","35","33","0","60","0","0","7566,07"
05/07/2021,17:22:00,"2196","2467","4336","21","76","0","60","0","0","5450,63"
05/07/2021,17:23:00,"3721","3392","6138","33","70","0","60","0","0","7938,93"
05/07/2021,17:24:00,"2835","3238","4319","20","49","0","60","0","0","6097,18"
05/07/2021,17:25:00,"3412","2942","3926","32","23","0","60","0","0","5975,83"
05/07/2021,17:26:00,"4349","3013","4943","25","36","0","60","0","0","7240,53"
05/07/2021,17:27:00,"4977","4320","4337","22","38","0","60","0","0","7889,39"
05/07/2021,17:28:00,"1939","2893","3429","16","52","0","60","0","0","4887,45"
05/07/2021,17:29:00,"1079","2682","1875","15","99","0","60","0","0","3445,72"
05/07/2021,17:30:00,"2336","1914","2901","19","78","0","60","0","0","4187,61"
05/07/2021,17:31:00,"4468","3598","4787","31","0","0","60","0","0","7471,55"
05/07/2021,17:32:00,"3848","2507","3218","28","41","0","60","0","0","5607,82"
05/07/2021,17:33:00,"3425","3127","4115","20","35","0","60","0","0","6200,16"
05/07/2021,17:34:00,"3813","3706","3834","23","81","0","60","0","0","6555,38"
05/07/2021,17:35:00,"3977","3557","3525","23","32","0","60","0","0","6394,87"
05/07/2021,17:36:00,"2391","2307","2916","18","107","0","60","0","0","4420,65"
05/07/2021,17:37:00,"2435","2057","3551","15","60","0","60","0","0","4771,8"
05/07/2021,17:38:00,"2885","2935","5561","24","93","0","60","0","0","6918,25"
05/07/2021,17:39:00,"2926","3373","4334","28","23","0","60","0","0","6222,71"
05/07/2021,17:40:00,"4878","5730","6482","32","26","0","60","0","0","9931,97"
05/07/2021,17:41:00,"2855","2365","3516","19","54","0","60","0","0","5109,45"
05/07/2021,17:42:00,"3548","3083","3947","28","112","0","60","0","0","6137,75"
05/07/2021,17:43:00,"1383","1482","2248","18","106","0","60","0","0","3026,96"
05/07/2021,17:44:00,"3210","2828","3358","22","50","0","60","0","0","5438,55"
05/07/2021,17:45:00,"4618","4831","4409","28","50","0","60","0","0","8006,48"
05/07/2021,17:46:00,"3451","1971","3810","25","23","0","60","0","0","5505,48"
05/07/2021,17:47:00,"2090","2001","2942","20","58","0","60","0","0","4126,43"
05/07/2021,17:48:00,"2644","2583","3546","24","31","0","60","0","0","5122,18"
05/07/2021,17:49:00,"2465","1885","2370","14","64","0","60","0","0","3904,66"
05/07/2021,17:50:00,"2502","2161","3198","17","91","0","60","0","0","4599,69"
05/07/2021,17:51:00,"1896","2103","3069","23","0","0","60","0","0","4175,67"
05/07/2021,17:52:00,"5174","3001","4429","35","25","0","60","0","0","7442,6"
05/07/2021,17:53:00,"4216","3708","5949","37","33","0","60","0","0","8180,13"
05/07/2021,17:54:00,"4788","4429","6973","48","27","0","60","0","0","9547,97"
05/07/2021,17:55:00,"6330","5630","8306","35","29","0","60","0","0","11864,04"
05/07/2021,17:56:00,"3765","3933","5598","32","21","0","60","0","0","7809,05"
05/07/2021,17:57:00,"4637","4023","4197","49","0","0","60","0","0","7436,47"
05/07/2021,17:58:00,"3417","2887","3777","23","0","0","60","0","0","5854,6"
05/07/2021,17:59:00,"1745","1337","2302","18","0","0","60","0","0","3183,05"
05/07/2021,18:00:00,"565","148","574","9","0","0","60","0","0","818,9"
05/07/2021,18:01:00,"249","24","503","7","0","1","0","39","20","561,77"
05/07/2021,18:02:00,"783","71","706","10","0","0","60","0","0","1056,68"
05/07/2021,18:03:00,"531","41","275","11","0","0","60","0","0","599,39"
05/07/2021,18:04:00,"542","80","902","11","0","0","60","0","0","1055,35"
05/07/2021,18:05:00,"894","222","902","14","0","0","60","0","0","1289,23"
05/07/2021,18:06:00,"437","29","572","8","0","0","60","0","0","720,41"
05/07/2021,18:07:00,"369","113","732","8","0","14","0","27","19","827,5"
05/07/2021,18:08:00,"1048","189","2823","22","0","0","60","0","0","3017,18"
05/07/2021,18:09:00,"1888","1421","2231","29","0","0","60","0","0","3249,79"
05/07/2021,18:10:00,"5205","4372","6004","33","0","0","60","0","0","9069,42"
05/07/2021,18:11:00,"2488","2908","2797","12","0","0","60","0","0","4740,23"
05/07/2021,18:12:00,"294","1192","865","6","0","0","0","60","0","1501,84"
05/07/2021,18:13:00,"325","762","1242","2","0","0","1","49","10","1492,93"
05/07/2021,18:14:00,"287","789","737","3","0","0","0","60","0","1117,17"
05/07/2021,18:15:00,"945","1463","1197","11","0","0","60","0","0","2113,34"
05/07/2021,18:16:00,"1217","2656","2214","11","0","0","60","0","0","3665,68"
05/07/2021,18:17:00,"968","2948","1471","8","0","0","60","0","0","3433,89"
05/07/2021,18:18:00,"958","2272","1176","13","0","0","60","0","0","2731,8"
05/07/2021,18:19:00,"616","2484","1435","10","0","0","60","0","0","2934,1"
05/07/2021,18:20:00,"1166","2238","1441","11","0","0","60","0","0","2905,97"
05/07/2021,18:21:00,"672","2188","2354","10","0","0","60","0","0","3283,33"
05/07/2021,18:22:00,"400","828","847","3","0","0","0","54","6","1250,2"
05/07/2021,18:23:00,"92","527","498","2","0","0","1","59","0","730,89"
05/07/2021,18:24:00,"343","728","1072","5","0","0","0","60","0","1340,45"
05/07/2021,18:25:00,"332","948","1673","6","0","0","0","60","0","1951,37"
05/07/2021,18:26:00,"490","773","1083","6","0","0","60","0","0","1417,93"
05/07/2021,18:27:00,"172","299","515","2","0","0","0","54","6","619,85"
05/07/2021,18:28:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,18:29:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,18:30:00,"398","752","1185","4","0","0","0","55","5","1458,81"
05/07/2021,18:31:00,"132","194","470","1","0","0","0","34","26","525,32"
05/07/2021,18:32:00,"183","244","434","2","0","0","0","8","52","530,45"
05/07/2021,18:33:00,"636","1339","1908","10","0","0","60","0","0","2416,17"
05/07/2021,18:34:00,"269","356","670","2","0","0","1","58","1","804,98"
05/07/2021,18:35:00,"517","875","1618","6","0","0","60","0","0","1910,72"
05/07/2021,18:36:00,"230","486","821","3","0","0","0","56","4","981,4"
05/07/2021,18:37:00,"0","0","12","0","0","0","0","60","0","12"
05/07/2021,18:38:00,"1313","2367","1438","8","0","0","60","0","0","3065,05"
05/07/2021,18:39:00,"3020","2555","2959","21","0","0","60","0","0","4940,05"
05/07/2021,18:40:00,"3476","2897","4191","18","0","0","60","0","0","6167,63"
05/07/2021,18:41:00,"6114","3735","6182","36","0","0","60","0","0","9463"
05/07/2021,18:42:00,"6348","4718","6672","43","0","0","60","0","0","10347,57"
05/07/2021,18:43:00,"6563","5366","8125","41","0","0","60","0","0","11742,34"
05/07/2021,18:44:00,"4125","3377","5969","24","0","0","60","0","0","8003,04"
05/07/2021,18:45:00,"2796","2677","3442","37","0","0","60","0","0","5179,89"
05/07/2021,18:46:00,"4893","4585","6302","34","0","0","60","0","0","9202,11"
05/07/2021,18:47:00,"4351","3570","5835","62","0","0","60","0","0","8106,99"
05/07/2021,18:48:00,"3515","3018","6019","30","0","0","60","0","0","7595,52"
05/07/2021,18:49:00,"4735","3543","6341","35","0","0","60","0","0","8670,72"
05/07/2021,18:50:00,"5054","4496","5671","42","0","0","60","0","0","8827,07"
05/07/2021,18:51:00,"6300","5518","6267","30","0","0","60","0","0","10460,1"
05/07/2021,18:52:00,"244","1336","955","4","0","0","16","44","0","1660,26"
05/07/2021,18:53:00,"875","1708","2474","8","0","0","60","0","0","3131,06"
05/07/2021,18:54:00,"781","1980","2635","26","0","0","60","0","0","3387,27"
05/07/2021,18:55:00,"4039","5257","4476","37","0","0","60","0","0","7999,01"
05/07/2021,18:56:00,"4061","3909","5935","27","0","0","60","0","0","8185,12"
05/07/2021,18:57:00,"3897","3783","4890","29","0","0","60","0","0","7308,2"
05/07/2021,18:58:00,"5249","3663","4616","35","0","0","60","0","0","7891,58"
05/07/2021,18:59:00,"2753","3944","3853","18","0","0","60","0","0","6162,77"
05/07/2021,19:00:00,"1558","2634","2325","26","0","0","60","0","0","3843,3"
05/07/2021,19:01:00,"5688","4875","8144","34","0","0","60","0","0","11065,43"
05/07/2021,19:02:00,"4619","3884","7616","35","0","0","60","0","0","9717,2"
05/07/2021,19:03:00,"3623","3195","5492","35","0","0","60","0","0","7314,11"
05/07/2021,19:04:00,"4177","4180","5768","24","0","0","60","0","0","8257,7"
05/07/2021,19:05:00,"418","257","667","2","0","0","0","58","2","828,05"
05/07/2021,19:06:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,19:07:00,"2326","3879","2385","13","0","0","60","0","0","5113,23"
05/07/2021,19:08:00,"3457","2887","4176","17","0","0","60","0","0","6142,04"
05/07/2021,19:09:00,"1276","2434","2461","10","0","0","60","0","0","3689,04"
05/07/2021,19:10:00,"2","16","109","0","0","0","0","60","0","110,19"
05/07/2021,19:11:00,"0","6","64","0","0","0","0","60","0","64,28"
05/07/2021,19:12:00,"555","944","1358","4","0","0","60","0","0","1744,51"
05/07/2021,19:13:00,"2950","3064","4269","38","0","0","60","0","0","6026,19"
05/07/2021,19:14:00,"4099","2816","5273","32","0","0","60","0","0","7248,19"
05/07/2021,19:15:00,"3520","2269","4091","35","0","0","60","0","0","5854,49"
05/07/2021,19:16:00,"718","1309","1980","6","0","0","60","0","0","2479,8"
05/07/2021,19:17:00,"2548","1953","3330","17","0","0","60","0","0","4625,52"
05/07/2021,19:18:00,"46","1077","1087","2","0","0","3","57","0","1530,89"
05/07/2021,19:19:00,"60","202","521","1","0","0","8","52","0","562"
05/07/2021,19:20:00,"335","640","1643","4","0","0","0","58","2","1794,79"
05/07/2021,19:21:00,"1623","1783","3401","14","0","0","60","0","0","4168,93"
05/07/2021,19:22:00,"4577","3266","5873","47","0","0","60","0","0","8130,67"
05/07/2021,19:23:00,"4738","2544","4857","38","0","0","60","0","0","7246,45"
05/07/2021,19:24:00,"58","394","894","1","0","0","0","60","0","978,69"
05/07/2021,19:25:00,"70","387","588","1","0","0","12","48","0","707,4"
05/07/2021,19:26:00,"793","3210","2836","8","0","0","60","0","0","4356,13"
05/07/2021,19:27:00,"166","1089","1190","3","0","0","4","56","0","1621,6"
05/07/2021,19:28:00,"425","785","799","4","0","0","60","0","0","1198,02"
05/07/2021,19:29:00,"601","1785","1679","8","0","0","60","0","0","2523,19"
05/07/2021,19:30:00,"4684","5394","5578","26","0","0","60","0","0","9063,62"
05/07/2021,19:31:00,"4218","4839","5220","31","0","0","60","0","0","8273,8"
05/07/2021,19:32:00,"3987","2388","4951","31","0","0","60","0","0","6790,52"
05/07/2021,19:33:00,"3719","3257","5194","22","0","0","60","0","0","7170,54"
05/07/2021,19:34:00,"2534","2960","2901","15","0","0","60","0","0","4857,83"
05/07/2021,19:35:00,"1139","2387","3399","14","0","0","60","0","0","4306,77"
05/07/2021,19:36:00,"128","1449","622","1","0","0","0","60","0","1582,05"
05/07/2021,19:37:00,"991","3026","1712","13","0","0","60","0","0","3615,2"
05/07/2021,19:38:00,"197","942","466","3","0","0","0","60","0","1069,27"
05/07/2021,19:39:00,"301","464","329","3","0","0","0","59","1","643,54"
05/07/2021,19:40:00,"639","3173","824","7","0","0","60","0","0","3339,94"
05/07/2021,19:41:00,"2351","2849","2745","18","0","0","60","0","0","4602,07"
05/07/2021,19:42:00,"4685","4017","5281","30","0","0","60","0","0","8122,47"
05/07/2021,19:43:00,"2916","1614","3364","14","0","0","60","0","0","4735,46"
05/07/2021,19:44:00,"2866","2727","3933","18","0","0","60","0","0","5578,44"
05/07/2021,19:45:00,"3636","3498","5144","21","0","0","60","0","0","7205,36"
05/07/2021,19:46:00,"31","198","346","2","0","0","0","60","0","399,85"
05/07/2021,19:47:00,"35","342","749","0","0","0","0","60","0","824,13"
05/07/2021,19:48:00,"19","227","731","1","0","0","0","60","0","765,67"
05/07/2021,19:49:00,"177","758","1627","5","0","0","0","60","0","1803,61"
05/07/2021,19:50:00,"544","1309","1533","6","0","0","60","0","0","2087,94"
05/07/2021,19:51:00,"1331","2133","1713","13","0","0","60","0","0","3042,3"
05/07/2021,19:52:00,"3746","3212","3890","24","0","0","60","0","0","6283,44"
05/07/2021,19:53:00,"1296","1524","2725","13","0","0","60","0","0","3380,51"
05/07/2021,19:54:00,"15","298","436","0","0","0","0","60","0","528,32"
05/07/2021,19:55:00,"93","232","472","2","0","0","0","60","0","534,09"
05/07/2021,19:56:00,"571","312","975","5","0","0","60","0","0","1172,18"
